GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G010001090171","2000","Alabama","01","Autauga","001","Autaugaville CCD","90171","Autaugaville CCD",1184,1766,6,5,21
"G010001090315","2000","Alabama","01","Autauga","001","Billingsley CCD","90315","Billingsley CCD",1914,720,20,5,18
"G010001092106","2000","Alabama","01","Autauga","001","Marbury CCD","92106","Marbury CCD",3895,636,18,27,53
"G010001092628","2000","Alabama","01","Autauga","001","Prattville CCD","92628","Prattville CCD",28228,4351,150,341,313
"G010003090207","2000","Alabama","01","Baldwin","003","Bay Minette CCD","90207","Bay Minette CCD",17222,4172,150,140,193
"G010003090846","2000","Alabama","01","Baldwin","003","Daphne CCD","90846","Daphne CCD",24911,3350,95,288,260
"G010003090963","2000","Alabama","01","Baldwin","003","Elberta CCD","90963","Elberta CCD",10028,169,67,84,125
"G010003091053","2000","Alabama","01","Baldwin","003","Fairhope CCD","91053","Fairhope CCD",18521,1845,58,145,211
"G010003091152","2000","Alabama","01","Baldwin","003","Foley CCD","91152","Foley CCD",27997,2279,176,419,400
"G010003092754","2000","Alabama","01","Baldwin","003","Robertsdale CCD","92754","Robertsdale CCD",16973,1322,150,217,192
"G010003093024","2000","Alabama","01","Baldwin","003","Stockton CCD","93024","Stockton CCD",3026,1037,58,3,37
"G010003093042","2000","Alabama","01","Baldwin","003","Summerdale CCD","93042","Summerdale CCD",3688,270,55,34,48
"G010005090189","2000","Alabama","01","Barbour","005","Bakerhill CCD","90189","Bakerhill CCD",2727,854,33,12,29
"G010005090630","2000","Alabama","01","Barbour","005","Clayton CCD","90630","Clayton CCD",1418,2847,17,37,23
"G010005090648","2000","Alabama","01","Barbour","005","Clio CCD","90648","Clio CCD",2087,1811,34,80,56
"G010005091017","2000","Alabama","01","Barbour","005","Eufaula CCD","91017","Eufaula CCD",7764,6731,42,192,92
"G010005091989","2000","Alabama","01","Barbour","005","Louisville CCD","91989","Louisville CCD",891,1208,5,36,12
"G010007090531","2000","Alabama","01","Bibb","007","Centreville-Brent CCD","90531","Centreville-Brent CCD",7884,3763,28,62,50
"G010007092601","2000","Alabama","01","Bibb","007","Piper-Coleanor CCD","92601","Piper-Coleanor CCD",1024,255,2,4,9
"G010007093438","2000","Alabama","01","Bibb","007","West Blocton CCD","93438","West Blocton CCD",7058,606,19,14,48
"G010009090333","2000","Alabama","01","Blount","009","Blountsville CCD","90333","Blountsville CCD",6433,2,51,231,86
"G010009090414","2000","Alabama","01","Blount","009","Brooksville CCD","90414","Brooksville CCD",4516,2,10,64,18
"G010009090612","2000","Alabama","01","Blount","009","Clarence CCD","90612","Clarence CCD",4851,15,20,148,29
"G010009090639","2000","Alabama","01","Blount","009","Cleveland CCD","90639","Cleveland CCD",3029,4,15,128,41
"G010009091557","2000","Alabama","01","Blount","009","Hayden CCD","91557","Hayden CCD",9798,141,57,37,104
"G010009091953","2000","Alabama","01","Blount","009","Locust Fork CCD","91953","Locust Fork CCD",7436,8,37,17,68
"G010009092439","2000","Alabama","01","Blount","009","Oneonta CCD","92439","Oneonta CCD",12449,434,60,512,173
"G010011091098","2000","Alabama","01","Bullock","011","Fitzpatrick CCD","91098","Fitzpatrick CCD",402,609,1,2,7
"G010011091701","2000","Alabama","01","Bullock","011","Inverness CCD","91701","Inverness CCD",775,1021,8,0,14
"G010011092133","2000","Alabama","01","Bullock","011","Midway CCD","92133","Midway CCD",189,1503,4,2,7
"G010011093249","2000","Alabama","01","Bullock","011","Union Springs CCD","93249","Union Springs CCD",1592,5431,31,62,54
"G010013090540","2000","Alabama","01","Butler","013","Chapman CCD","90540","Chapman CCD",1714,235,2,0,11
"G010013091170","2000","Alabama","01","Butler","013","Forest Home CCD","91170","Forest Home CCD",975,712,2,0,4
"G010013091314","2000","Alabama","01","Butler","013","Georgiana-McKenzie CCD","91314","Georgiana-McKenzie CCD",2516,1918,10,4,20
"G010013091422","2000","Alabama","01","Butler","013","Greenville CCD","91422","Greenville CCD",7287,5867,31,42,49
"G010015090099","2000","Alabama","01","Calhoun","015","Anniston CCD","90099","Anniston CCD",50188,17231,272,1009,676
"G010015090585","2000","Alabama","01","Calhoun","015","Choccolocco CCD","90585","Choccolocco CCD",5225,253,22,11,28
"G010015091746","2000","Alabama","01","Calhoun","015","Jacksonville CCD","91746","Jacksonville CCD",11804,1939,66,235,170
