GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G0100010","1990","Alabama","01","Autauga","001","Autauga County",27144,6845,71,162,
"G0100030","1990","Alabama","01","Baldwin","003","Baldwin County",84565,12640,630,445,
"G0100050","1990","Alabama","01","Barbour","005","Barbour County",14118,11194,46,59,
"G0100070","1990","Alabama","01","Bibb","007","Bibb County",13052,3478,25,21,
"G0100090","1990","Alabama","01","Blount","009","Blount County",38397,521,133,197,
"G0100110","1990","Alabama","01","Bullock","011","Bullock County",3036,7986,8,12,
"G0100130","1990","Alabama","01","Butler","013","Butler County",13049,8798,24,21,
"G0100150","1990","Alabama","01","Calhoun","015","Calhoun County",92873,21578,296,1287,
"G0100170","1990","Alabama","01","Chambers","017","Chambers County",23575,13221,41,39,
"G0100190","1990","Alabama","01","Cherokee","019","Cherokee County",18154,1291,51,47,
"G0100210","1990","Alabama","01","Chilton","021","Chilton County",28647,3674,63,74,
"G0100230","1990","Alabama","01","Choctaw","023","Choctaw County",8913,7077,10,18,
"G0100250","1990","Alabama","01","Clarke","025","Clarke County",15527,11625,45,43,
"G0100270","1990","Alabama","01","Clay","027","Clay County",11044,2166,23,19,
"G0100290","1990","Alabama","01","Cleburne","029","Cleburne County",12084,587,20,39,
"G0100310","1990","Alabama","01","Coffee","031","Coffee County",32702,6917,163,458,
"G0100330","1990","Alabama","01","Colbert","033","Colbert County",42820,8568,137,141,
"G0100350","1990","Alabama","01","Conecuh","035","Conecuh County",8063,5925,43,23,
"G0100370","1990","Alabama","01","Coosa","037","Coosa County",7242,3782,34,5,
"G0100390","1990","Alabama","01","Covington","039","Covington County",31551,4777,72,78,
"G0100410","1990","Alabama","01","Crenshaw","041","Crenshaw County",10048,3544,27,16,
"G0100430","1990","Alabama","01","Cullman","043","Cullman County",66744,560,134,175,
"G0100450","1990","Alabama","01","Dale","045","Dale County",39365,8847,239,1182,
"G0100470","1990","Alabama","01","Dallas","047","Dallas County",20121,27825,41,143,
"G0100490","1990","Alabama","01","DeKalb","049","DeKalb County",52980,1028,481,162,
"G0100510","1990","Alabama","01","Elmore","051","Elmore County",37850,11039,137,184,
"G0100530","1990","Alabama","01","Escambia","053","Escambia County",24326,10046,1047,99,
"G0100550","1990","Alabama","01","Etowah","055","Etowah County",85274,13799,250,517,
"G0100570","1990","Alabama","01","Fayette","057","Fayette County",15717,2190,9,46,
"G0100590","1990","Alabama","01","Franklin","059","Franklin County",26463,1249,57,45,
"G0100610","1990","Alabama","01","Geneva","061","Geneva County",20682,2824,93,48,
"G0100630","1990","Alabama","01","Greene","063","Greene County",1966,8181,3,3,
"G0100650","1990","Alabama","01","Hale","065","Hale County",6255,9214,20,9,
"G0100670","1990","Alabama","01","Henry","067","Henry County",9918,5395,31,30,
"G0100690","1990","Alabama","01","Houston","069","Houston County",61513,18954,287,577,
"G0100710","1990","Alabama","01","Jackson","071","Jackson County",44696,1968,1020,112,
"G0100730","1990","Alabama","01","Jefferson","073","Jefferson County",418317,228521,889,3798,
"G0100750","1990","Alabama","01","Lamar","075","Lamar County",13805,1862,24,24,
"G0100770","1990","Alabama","01","Lauderdale","077","Lauderdale County",71560,7695,165,241,
"G0100790","1990","Alabama","01","Lawrence","079","Lawrence County",24563,4798,2124,28,
"G0100810","1990","Alabama","01","Lee","081","Lee County",64889,20407,132,1718,
"G0100830","1990","Alabama","01","Limestone","083","Limestone County",46658,7127,148,202,
"G0100850","1990","Alabama","01","Lowndes","085","Lowndes County",3185,9456,10,7,
"G0100870","1990","Alabama","01","Macon","087","Macon County",3443,21340,24,121,
"G0100890","1990","Alabama","01","Madison","089","Madison County",184197,48116,1601,4998,
"G0100910","1990","Alabama","01","Marengo","091","Marengo County",11314,11745,11,14,
"G0100930","1990","Alabama","01","Marion","093","Marion County",28759,967,57,47,
"G0100950","1990","Alabama","01","Marshall","095","Marshall County",69361,1087,231,153,
"G0100970","1990","Alabama","01","Mobile","097","Mobile County",254853,117872,1940,3978,
"G0100990","1990","Alabama","01","Monroe","099","Monroe County",14320,9372,215,61,
"G0101010","1990","Alabama","01","Montgomery","101","Montgomery County",119420,87312,414,1939,
"G0101030","1990","Alabama","01","Morgan","103","Morgan County",89122,10081,310,530,
"G0101050","1990","Alabama","01","Perry","105","Perry County",4503,8219,16,21,
"G0101070","1990","Alabama","01","Pickens","107","Pickens County",12002,8645,24,28,
"G0101090","1990","Alabama","01","Pike","109","Pike County",17814,9548,146,87,
"G0101110","1990","Alabama","01","Randolph","111","Randolph County",15138,4686,29,28,
"G0101130","1990","Alabama","01","Russell","113","Russell County",28473,18088,90,209,
"G0101150","1990","Alabama","01","St Clair","115","St. Clair County",45138,4561,136,174,
"G0101170","1990","Alabama","01","Shelby","117","Shelby County",90715,7718,264,661,
"G0101190","1990","Alabama","01","Sumter","119","Sumter County",4759,11369,6,40,
"G0101210","1990","Alabama","01","Talladega","121","Talladega County",50970,22773,174,190,
"G0101230","1990","Alabama","01","Tallapoosa","123","Tallapoosa County",28493,10212,62,59,
"G0101250","1990","Alabama","01","Tuscaloosa","125","Tuscaloosa County",109398,39377,253,1494,
"G0101270","1990","Alabama","01","Walker","127","Walker County",63042,4405,84,139,
"G0101290","1990","Alabama","01","Washington","129","Washington County",10984,4623,1068,19,
"G0101310","1990","Alabama","01","Wilcox","131","Wilcox County",4203,9353,6,6,
"G0101330","1990","Alabama","01","Winston","133","Winston County",21925,57,42,29,
"G0200130","1990","Alaska","02","Aleutians East","013","Aleutians East Borough",827,16,1042,579,
"G0200160","1990","Alaska","02","Aleutians West","016","Aleutians West Census Area",6360,662,1076,1380,
"G0200200","1990","Alaska","02","Anchorage","020","Anchorage Borough",182736,14544,14569,14489,
"G0200500","1990","Alaska","02","Bethel","050","Bethel Census Area",2105,62,11370,119,
"G0200600","1990","Alaska","02","Bristol Bay","060","Bristol Bay Borough",894,38,455,23,
"G0200700","1990","Alaska","02","Dillingham","070","Dillingham Census Area",1019,8,2925,60,
