GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G01000124","2000","Alabama","01","Abbeville city","00124","Abbeville city",1692,1193,0,87,15
"G01000460","2000","Alabama","01","Adamsville city","00460","Adamsville city",3763,1133,20,16,33
"G01000484","2000","Alabama","01","Addison town","00484","Addison town",719,1,1,1,1
"G01000676","2000","Alabama","01","Akron town","00676","Akron town",93,422,0,0,6
"G01000820","2000","Alabama","01","Alabaster city","00820","Alabaster city",19839,2250,71,304,155
"G01000988","2000","Alabama","01","Albertville city","00988","Albertville city",14859,353,54,1749,232
"G01001132","2000","Alabama","01","Alexander City city","01132","Alexander City city",10589,4258,19,68,74
"G01001180","2000","Alabama","01","Alexandria CDP","01180","Alexandria CDP",3265,360,10,35,22
"G01001228","2000","Alabama","01","Aliceville city","01228","Aliceville city",829,1708,3,8,19
"G01001396","2000","Alabama","01","Allgood town","01396","Allgood town",528,2,3,76,20
"G01001660","2000","Alabama","01","Altoona town","01660","Altoona town",939,25,1,9,10
"G01001708","2000","Alabama","01","Andalusia city","01708","Andalusia city",6501,2152,32,42,67
"G01001756","2000","Alabama","01","Anderson town","01756","Anderson town",351,0,1,0,2
"G01001852","2000","Alabama","01","Anniston city","01852","Anniston city",11825,11821,66,355,209
"G01002116","2000","Alabama","01","Arab city","02116","Arab city",7051,13,35,40,35
"G01002260","2000","Alabama","01","Ardmore town","02260","Ardmore town",995,9,5,21,4
"G01002320","2000","Alabama","01","Argo town","02320","Argo town",1759,3,1,2,15
"G01002428","2000","Alabama","01","Ariton town","02428","Ariton town",535,226,1,0,10
"G01002500","2000","Alabama","01","Arley town","02500","Arley town",288,0,0,0,2
"G01002836","2000","Alabama","01","Ashford city","02836","Ashford city",1324,510,13,1,5
"G01002860","2000","Alabama","01","Ashland city","02860","Ashland city",1449,497,0,6,13
"G01002908","2000","Alabama","01","Ashville town","02908","Ashville town",1569,600,4,52,35
"G01002956","2000","Alabama","01","Athens city","02956","Athens city",14741,3464,76,502,184
"G01003004","2000","Alabama","01","Atmore city","03004","Atmore city",3798,3555,185,68,70
"G01003028","2000","Alabama","01","Attalla city","03028","Attalla city",5533,872,23,120,44
"G01003076","2000","Alabama","01","Auburn city","03076","Auburn city",33553,7217,82,1683,452
"G01003220","2000","Alabama","01","Autaugaville town","03220","Autaugaville town",265,541,2,2,10
"G01003364","2000","Alabama","01","Avon town","03364","Avon town",440,20,1,0,5
"G01003556","2000","Alabama","01","Babbie town","03556","Babbie town",620,1,0,3,3
"G01003676","2000","Alabama","01","Baileyton town","03676","Baileyton town",681,0,2,1,0
"G01003940","2000","Alabama","01","Banks town","03940","Banks town",190,23,4,2,5
"G01004660","2000","Alabama","01","Bay Minette city","04660","Bay Minette city",5030,2617,47,68,58
"G01004684","2000","Alabama","01","Bayou La Batre city","04684","Bayou La Batre city",1213,237,6,802,55
"G01004852","2000","Alabama","01","Bear Creek town","04852","Bear Creek town",1044,1,1,0,7
"G01004900","2000","Alabama","01","Beatrice town","04900","Beatrice town",111,299,1,1,0
"G01004948","2000","Alabama","01","Beaverton town","04948","Beaverton town",216,7,0,0,3
"G01005164","2000","Alabama","01","Belk town","05164","Belk town",208,2,0,3,1
"G01005692","2000","Alabama","01","Benton town","05692","Benton town",36,11,0,0,0
"G01005932","2000","Alabama","01","Berry town","05932","Berry town",1132,79,4,13,10
"G01005980","2000","Alabama","01","Bessemer city","05980","Bessemer city",8584,20638,82,147,221
"G01006460","2000","Alabama","01","Billingsley town","06460","Billingsley town",105,7,2,2,0
"G01007000","2000","Alabama","01","Birmingham city","07000","Birmingham city",58457,178372,422,3542,2027
"G01007120","2000","Alabama","01","Black town","07120","Black town",190,11,1,0,0
"G01007456","2000","Alabama","01","Blountsville town","07456","Blountsville town",1583,0,14,152,19
"G01007552","2000","Alabama","01","Blue Mountain town","07552","Blue Mountain town",179,34,0,19,1
"G01007588","2000","Alabama","01","Blue Ridge CDP","07588","Blue Ridge CDP",1275,41,5,5,5
"G01007672","2000","Alabama","01","Blue Springs town","07672","Blue Springs town",120,1,0,0,0
"G01007912","2000","Alabama","01","Boaz city","07912","Boaz city",6929,97,35,259,91
"G01008104","2000","Alabama","01","Boligee town","08104","Boligee town",39,328,0,0,2
"G01008248","2000","Alabama","01","Bon Air town","08248","Bon Air town",90,6,0,0,0
"G01008920","2000","Alabama","01","Branchville town","08920","Branchville town",801,3,10,4,7
"G01009016","2000","Alabama","01","Brantley town","09016","Brantley town",546,370,4,0,0
"G01009136","2000","Alabama","01","Brent city","09136","Brent city",1969,2013,3,28,11
"G01009208","2000","Alabama","01","Brewton city","09208","Brewton city",3167,2212,23,56,40
"G01009328","2000","Alabama","01","Bridgeport city","09328","Bridgeport city",2394,219,39,13,63
"G01009400","2000","Alabama","01","Brighton city","09400","Brighton city",328,3244,14,34,20
"G01009424","2000","Alabama","01","Brilliant town","09424","Brilliant town",759,0,1,0,2
"G01009736","2000","Alabama","01","Brookside town","09736","Brookside town",1261,121,5,2,4
"G01009808","2000","Alabama","01","Brookwood town","09808","Brookwood town",1452,8,1,5,17
"G01010240","2000","Alabama","01","Brundidge city","10240","Brundidge city",782,1487,12,6,54
"G01011032","2000","Alabama","01","Butler city","11032","Butler city",1592,349,5,0,6
"G01011128","2000","Alabama","01","Bynum CDP","11128","Bynum CDP",1620,186,13,13,31
"G01011248","2000","Alabama","01","Cahaba Heights CDP","11248","Cahaba Heights CDP",4992,61,11,94,45
"G01011416","2000","Alabama","01","Calera city","11416","Calera city",2445,629,6,40,38
"G01011512","2000","Alabama","01","Camden town","11512","Camden town",1022,1224,2,2,7
"G01011680","2000","Alabama","01","Camp Hill town","11680","Camp Hill town",183,1081,0,4,5
"G01012016","2000","Alabama","01","Carbon Hill city","12016","Carbon Hill city",1852,181,2,6,30
"G01012040","2000","Alabama","01","Cardiff town","12040","Cardiff town",77,5,0,0,0
"G01012160","2000","Alabama","01","Carolina town","12160","Carolina town",247,1,0,0,0
"G01012304","2000","Alabama","01","Carrollton town","12304","Carrollton town",527,440,0,1,19
"G01012496","2000","Alabama","01","Castleberry town","12496","Castleberry town",373,210,0,5,2
"G01012760","2000","Alabama","01","Cedar Bluff town","12760","Cedar Bluff town",1279,167,4,4,13
"G01013264","2000","Alabama","01","Center Point CDP","13264","Center Point CDP",16610,5521,63,366,224
"G01013648","2000","Alabama","01","Centre city","13648","Centre city",2827,322,12,14,41
"G01013672","2000","Alabama","01","Centreville city","13672","Centreville city",1873,568,2,11,12
"G01013720","2000","Alabama","01","Chalkville CDP","13720","Chalkville CDP",3688,89,9,23,20
"G01014008","2000","Alabama","01","Chatom town","14008","Chatom town",802,383,5,1,2
"G01014104","2000","Alabama","01","Chelsea town","14104","Chelsea town",2854,23,26,23,23
"G01014152","2000","Alabama","01","Cherokee town","14152","Cherokee town",969,250,4,0,14
"G01014392","2000","Alabama","01","Chickasaw city","14392","Chickasaw city",5657,517,86,35,69
"G01014464","2000","Alabama","01","Childersburg city","14464","Childersburg city",3393,1465,16,17,36
"G01015064","2000","Alabama","01","Citronelle city","15064","Citronelle city",2816,681,101,15,46
"G01015136","2000","Alabama","01","Clanton city","15136","Clanton city",6030,1561,23,128,58
"G01015256","2000","Alabama","01","Clay CDP","15256","Clay CDP",4846,35,15,26,25
"G01015304","2000","Alabama","01","Clayhatchee town","15304","Clayhatchee town",463,21,3,5,9
"G01015376","2000","Alabama","01","Clayton town","15376","Clayton town",514,943,3,6,9
"G01015472","2000","Alabama","01","Cleveland town","15472","Cleveland town",1173,1,2,46,19
"G01015640","2000","Alabama","01","Clio town","15640","Clio town",823,1262,27,54,40
"G01016000","2000","Alabama","01","Coaling city","16000","Coaling city",1004,96,4,2,9
"G01016240","2000","Alabama","01","Coffee Springs town","16240","Coffee Springs town",234,10,0,0,7
"G01016264","2000","Alabama","01","Coffeeville town","16264","Coffeeville town",220,140,0,0,0
"G01016312","2000","Alabama","01","Coker town","16312","Coker town",777,16,1,8,6
"G01016600","2000","Alabama","01","Collinsville town","16600","Collinsville town",1041,266,25,244,68
"G01016684","2000","Alabama","01","Colony town","16684","Colony town",22,360,1,1,1
"G01016744","2000","Alabama","01","Columbia town","16744","Columbia town",598,197,5,1,3
"G01016768","2000","Alabama","01","Columbiana city","16768","Columbiana city",2606,650,8,28,24
"G01016936","2000","Alabama","01","Concord CDP","16936","Concord CDP",1779,5,10,9,6
"G01017176","2000","Alabama","01","Coosada town","17176","Coosada town",775,588,5,5,9
"G01017368","2000","Alabama","01","Cordova city","17368","Cordova city",2074,321,5,9,14
"G01017824","2000","Alabama","01","Cottonwood town","17824","Cottonwood town",808,340,8,0,14
"G01017968","2000","Alabama","01","County Line town","17968","County Line town",246,7,0,0,4
"G01018040","2000","Alabama","01","Courtland town","18040","Courtland town",417,311,16,3,22
"G01018088","2000","Alabama","01","Cowarts town","18088","Cowarts town",1313,191,10,12,20
"G01018304","2000","Alabama","01","Creola town","18304","Creola town",1729,198,29,9,37
"G01018856","2000","Alabama","01","Crossville town","18856","Crossville town",1398,1,7,11,14
"G01018952","2000","Alabama","01","Cuba town","18952","Cuba town",333,28,0,1,1
"G01018976","2000","Alabama","01","Cullman city","18976","Cullman city",13496,50,34,217,198
"G01019336","2000","Alabama","01","Dadeville city","19336","Dadeville city",1710,1448,8,21,25
