GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G0100005","1980","Alabama","01","Abbeville","0005","ABBEVILLE",2024,1131,0,0,
"G0100010","1980","Alabama","01","Adamsville","0010","ADAMSVILLE",1789,696,7,6,
"G0100015","1980","Alabama","01","Addison","0015","ADDISON",774,0,0,0,
"G0100020","1980","Alabama","01","Akron","0020","AKRON",137,472,0,0,
"G0100025","1980","Alabama","01","Alabaster","0025","ALABASTER",5366,1686,15,12,
"G0100030","1980","Alabama","01","Albertville","0030","ALBERTVILLE",11828,177,8,14,
"G0100035","1980","Alabama","01","Alexander City","0035","ALEXANDER CITY",9969,3728,22,83,
"G0100040","1980","Alabama","01","Aliceville","0040","ALICEVILLE",1723,1399,23,17,
"G0100045","1980","Alabama","01","Allgood","0045","ALLGOOD",397,0,0,0,
"G0100050","1980","Alabama","01","Altoona","0050","ALTOONA",853,66,9,0,
"G0100055","1980","Alabama","01","Andalusia","0055","ANDALUSIA",8191,2177,4,38,
"G0100057","1980","Alabama","01","Anderson","0057","ANDERSON",416,0,0,0,
"G0100060","1980","Alabama","01","Anniston","0060","ANNISTON",17361,11899,32,112,
"G0100065","1980","Alabama","01","Arab","0065","ARAB",5960,0,0,7,
"G0100070","1980","Alabama","01","Ardmore","0070","ARDMORE",1050,32,7,5,
"G0100075","1980","Alabama","01","Ariton","0075","ARITON",688,174,7,0,
"G0100077","1980","Alabama","01","Arley","0077","ARLEY",279,0,0,0,
"G0100080","1980","Alabama","01","Ashford","0080","ASHFORD",1469,688,2,0,
"G0100085","1980","Alabama","01","Ashland","0085","ASHLAND",1425,622,5,0,
"G0100090","1980","Alabama","01","Ashville","0090","ASHVILLE",1042,454,2,9,
"G0100095","1980","Alabama","01","Athens","0095","ATHENS",12058,2450,21,24,
"G0100100","1980","Alabama","01","Atmore","0100","ATMORE",4695,3824,270,0,
"G0100105","1980","Alabama","01","Attalla","0105","ATTALLA",6333,1381,10,5,
"G0100110","1980","Alabama","01","Auburn","0110","AUBURN",23479,4584,23,324,
"G0100115","1980","Alabama","01","Autaugaville","0115","AUTAUGAVILLE",363,491,0,0,
"G0100120","1980","Alabama","01","Avon","0120","AVON",451,5,0,0,
"G0100125","1980","Alabama","01","Babbie","0125","BABBIE",465,0,0,0,
"G0100127","1980","Alabama","01","Baileyton","0127","BAILEYTON",395,0,0,0,
"G0100130","1980","Alabama","01","Banks","0130","BANKS",126,27,0,0,
"G0100135","1980","Alabama","01","Bay Minette","0135","BAY MINETTE",5537,1835,65,6,
"G0100140","1980","Alabama","01","Bayou La Batre","0140","BAYOU LA BATRE",1824,166,0,0,
"G0100150","1980","Alabama","01","Bear Creek","0150","BEAR CREEK",345,0,6,0,
"G0100155","1980","Alabama","01","Beatrice","0155","BEATRICE",175,372,0,0,
"G0100160","1980","Alabama","01","Beaverton","0160","BEAVERTON",343,20,0,2,
"G0100163","1980","Alabama","01","Belk","0163","BELK",317,0,0,0,
"G0100167","1980","Alabama","01","Benton","0167","BENTON",42,23,0,0,
"G0100170","1980","Alabama","01","Berry","0170","BERRY",909,15,0,0,
"G0100175","1980","Alabama","01","Bessemer","0175","BESSEMER",15414,16268,36,11,
"G0100180","1980","Alabama","01","Billingsley","0180","BILLINGSLEY",70,25,0,0,
"G0100185","1980","Alabama","01","Birmingham","0185","BIRMINGHAM",124767,158200,220,933,
"G0100190","1980","Alabama","01","Black","0190","BLACK",158,0,0,0,
"G0100195","1980","Alabama","01","Blountsville","0195","BLOUNTSVILLE",1500,0,0,0,
"G0100200","1980","Alabama","01","Blue Mountain","0200","BLUE MOUNTAIN",275,0,0,0,
"G0100205","1980","Alabama","01","Blue Springs","0205","BLUE SPRINGS",111,0,0,0,
"G0100210","1980","Alabama","01","Boaz","0210","BOAZ",7125,11,7,3,
"G0100215","1980","Alabama","01","Boligee","0215","BOLIGEE",90,78,0,0,
"G0100220","1980","Alabama","01","Bon Air","0220","BON AIR",108,14,0,0,
"G0100233","1980","Alabama","01","Branchville","0233","BRANCHVILLE",355,0,0,0,
"G0100235","1980","Alabama","01","Brantley","0235","BRANTLEY",756,390,0,0,
"G0100240","1980","Alabama","01","Brent","0240","BRENT",1653,1206,0,3,
"G0100245","1980","Alabama","01","Brewton","0245","BREWTON",3957,2670,9,10,
"G0100250","1980","Alabama","01","Bridgeport","0250","BRIDGEPORT",2722,221,0,0,
"G0100255","1980","Alabama","01","Brighton","0255","BRIGHTON",744,4560,0,0,
"G0100260","1980","Alabama","01","Brilliant","0260","BRILLIANT",871,0,0,0,
"G0100265","1980","Alabama","01","Brookside","0265","BROOKSIDE",1343,60,4,2,
"G0100267","1980","Alabama","01","Brookwood","0267","BROOKWOOD",497,0,0,0,
"G0100270","1980","Alabama","01","Brownville","0270","BROWNVILLE",90,2296,0,0,
"G0100275","1980","Alabama","01","Brundidge","0275","BRUNDIDGE",1477,1711,0,0,
"G0100280","1980","Alabama","01","Butler","0280","BUTLER",1727,153,2,0,
"G0100282","1980","Alabama","01","Bynum","0282","BYNUM",2057,185,0,0,
"G0100285","1980","Alabama","01","Calera","0285","CALERA",1731,292,2,10,
"G0100290","1980","Alabama","01","Camden","0290","CAMDEN",1445,959,2,0,
"G0100295","1980","Alabama","01","Camp Hill","0295","CAMP HILL",601,1011,0,7,
"G0100300","1980","Alabama","01","Carbon Hill","0300","CARBON HILL",2207,249,0,8,
"G0100305","1980","Alabama","01","Cardiff","0305","CARDIFF",150,4,0,0,
"G0100307","1980","Alabama","01","Carolina","0307","CAROLINA",206,0,0,0,
"G0100310","1980","Alabama","01","Carrollton","0310","CARROLLTON",636,468,0,0,
"G0100315","1980","Alabama","01","Carrville","0315","CARRVILLE",754,42,2,0,
"G0100325","1980","Alabama","01","Castleberry","0325","CASTLEBERRY",555,239,0,0,
"G0100330","1980","Alabama","01","Cedar Bluff","0330","CEDAR BLUFF",926,197,3,0,
"G0100335","1980","Alabama","01","Center Point","0335","CENTER POINT",23133,128,24,8,
"G0100340","1980","Alabama","01","Centre","0340","CENTRE",2078,258,13,2,
"G0100345","1980","Alabama","01","Centreville","0345","CENTREVILLE",2012,489,0,3,
"G0100355","1980","Alabama","01","Chatom","0355","CHATOM",811,311,0,0,
"G0100360","1980","Alabama","01","Cherokee","0360","CHEROKEE",1203,382,4,0,
"G0100365","1980","Alabama","01","Chickasaw","0365","CHICKASAW",7392,0,6,4,
"G0100370","1980","Alabama","01","Childersburg","0370","CHILDERSBURG",3744,1336,0,0,
