GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G0100010","2000","Alabama","01","Autauga","001","Autauga County",35221,7473,194,378,405
"G0100030","2000","Alabama","01","Baldwin","003","Baldwin County",122366,14444,809,1330,1466
"G0100050","2000","Alabama","01","Barbour","005","Barbour County",14887,13451,131,357,212
"G0100070","2000","Alabama","01","Bibb","007","Bibb County",15966,4624,49,80,107
"G0100090","2000","Alabama","01","Blount","009","Blount County",48512,606,250,1137,519
"G0100110","2000","Alabama","01","Bullock","011","Bullock County",2958,8564,44,66,82
"G0100130","2000","Alabama","01","Butler","013","Butler County",12492,8732,45,46,84
"G0100150","2000","Alabama","01","Calhoun","015","Calhoun County",88537,20810,445,1376,1081
"G0100170","2000","Alabama","01","Chambers","017","Chambers County",22271,13943,49,111,209
"G0100190","2000","Alabama","01","Cherokee","019","Cherokee County",22268,1330,75,117,198
"G0100210","2000","Alabama","01","Chilton","021","Chilton County",34330,4200,111,677,275
"G0100230","2000","Alabama","01","Choctaw","023","Choctaw County",8779,7027,25,24,67
"G0100250","2000","Alabama","01","Clarke","025","Clarke County",15589,11989,62,91,136
"G0100270","2000","Alabama","01","Clay","027","Clay County",11776,2238,45,83,112
"G0100290","2000","Alabama","01","Cleburne","029","Cleburne County",13380,523,42,69,109
"G0100310","2000","Alabama","01","Coffee","031","Coffee County",33631,8013,396,845,730
"G0100330","2000","Alabama","01","Colbert","033","Colbert County",44825,9137,205,330,487
"G0100350","2000","Alabama","01","Conecuh","035","Conecuh County",7806,6136,28,35,84
"G0100370","2000","Alabama","01","Coosa","037","Coosa County",7802,4172,39,82,107
"G0100390","2000","Alabama","01","Covington","039","Covington County",32436,4648,181,133,233
"G0100410","2000","Alabama","01","Crenshaw","041","Crenshaw County",10088,3388,51,43,95
"G0100430","2000","Alabama","01","Cullman","043","Cullman County",75011,743,290,644,795
"G0100450","2000","Alabama","01","Dale","045","Dale County",36541,10002,297,1235,1054
"G0100470","2000","Alabama","01","Dallas","047","Dallas County",16496,29332,50,232,255
"G0100490","2000","Alabama","01","DeKalb","049","DeKalb County",59652,1083,518,2158,1041
"G0100510","2000","Alabama","01","Elmore","051","Elmore County",50737,13597,286,569,685
"G0100530","2000","Alabama","01","Escambia","053","Escambia County",24754,11837,1157,258,434
"G0100550","2000","Alabama","01","Etowah","055","Etowah County",85737,15191,345,1223,963
"G0100570","2000","Alabama","01","Fayette","057","Fayette County",16075,2207,38,80,95
"G0100590","2000","Alabama","01","Franklin","059","Franklin County",28001,1314,103,1506,299
"G0100610","2000","Alabama","01","Geneva","061","Geneva County",22442,2743,197,197,185
"G0100630","2000","Alabama","01","Greene","063","Greene County",1904,8013,12,18,27
"G0100650","2000","Alabama","01","Hale","065","Hale County",6844,10131,30,81,99
"G0100670","2000","Alabama","01","Henry","067","Henry County",10710,5268,34,177,121
"G0100690","2000","Alabama","01","Houston","069","Houston County",64886,21840,329,912,820
"G0100710","2000","Alabama","01","Jackson","071","Jackson County",49552,2019,946,332,1077
"G0100730","2000","Alabama","01","Jefferson","073","Jefferson County",384639,260608,1408,10066,5326
